Name,Contains,Therapeutic_Class,Action_Class,Chemical_Class,ProductUses,SideEffect,SafetyAdvice,Habit_Forming
ALCON Oral Drops,Chlorpheniramine Maleate (NA)+ Phenylephrine (NA),RESPIRATOR,General Specialty,Unclassified,ul 0 Treatment of Common cold,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of ALCON Vomiting Restlessness Anxiety Dizziness Pale skin High blood pressure Seizure Dry nose Dry throat Cerebral hemorrhage Excitement Rash Headache Tremors Palpitations Paresthesia (tingling or pricking sensation) Abdominal pain Allergic reaction Decreased appetite Blurred vision,"Alcohol , Caution is advised when consuming alcohol with ALCON Oral Drops. Please consult your doctor., Pregnancy , Information regarding the use of ALCON Oral Drops during pregnancy is not available. Please consult your doctor., Breast feeding , Information regarding the use of ALCON Oral Drops during breastfeeding is not available. Please consult your doctor., Driving , It is not known whether ALCON Oral Drops alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react., Kidney , There is limited information available on the use of ALCON Oral Drops in patients with kidney disease. Please consult your doctor., Liver , There is limited information available on the use of ALCON Oral Drops in patients with liver disease. Please consult your doctor.,",No
Advastat 20 Tablet,Rosuvastatin (20mg),CARDIAC,HMG CoA inhibitors (statins,Phenylpyrimidine derivatives,ul 0 Treatment of High cholesterol 1 span Prevention of heart attack and stroke /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Advastat Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"Alcohol , Caution is advised when consuming alcohol with Advastat 20 Tablet. Please consult your doctor., Pregnancy , Advastat 20 Tablet is highly unsafe to use during pregnancy. Seek your doctor's advice as studies on pregnant women and animals have shown significant harmful effects to the developing baby., Breast feeding , Advastat 20 Tablet is unsafe to use during breastfeeding. Data suggests that the drug may cause toxicity to the baby., Driving , Advastat 20 Tablet does not usually affect your ability to drive., Kidney , Advastat 20 Tablet should be used with caution in patients with kidney disease. Dose adjustment of Advastat 20 Tablet may be needed. Please consult your doctor.Use of Advastat 20 Tablet is not recommended in patients with severe kidney disease., Liver , Advastat 20 Tablet should be used with caution in patients with liver disease. Dose adjustment of Advastat 20 Tablet may be needed. Please consult your doctor.Use of Advastat 20 Tablet is not recommended in patients with severe liver disease and active liver disease.,",No
Anytime 100mg Jelly,Sildenafil (100mg),SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitor,Benzenesulfonamide Derivative,ul 0 Treatment of Erectile dysfunction,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Anytime Flushing (sense of warmth in the face, ears, neck and trunk) Headache Blurred vision Indigestion Upset stomach Nasal congestion (stuffy nose) Dizziness Nausea","Alcohol , No interaction found/established,imageAltTextAlcohol,imageUrlhttps//onemg.gumlet.io/marketing/monfecwwmulq6dhpreqq.png,imageCaption H3 class=xSmallRegular Pregnancy , Anytime 100mg Jelly is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Anytime 100mg Jelly is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby.Use of Anytime 100mg Jelly is not indicated in women.,",No
Aceim SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg)+ Paracetamol (325mg)+ Serratiopeptidase (15mg),PAIN ANALGESIC,General Specialty,Unclassified,ul 0 Pain relief,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aceim SP Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea Dizziness Increased liver enzymes Drowsiness,"Alcohol , It is unsafe to consume alcohol with Aceim SP 100mg/325mg/15mg Tablet., Pregnancy , Aceim SP 100mg/325mg/15mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Aceim SP 100mg/325mg/15mg Tablet during breastfeeding is not available. Please consult your doctor., Driving , Aceim SP 100mg/325mg/15mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Aceim SP 100mg/325mg/15mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Aceim SP 100mg/325mg/15mg Tablet may be needed. Please consult your doctor.Use of Aceim SP 100mg/325mg/15mg Tablet is not recommended in patients with severe kidney disease., Liver , Aceim SP 100mg/325mg/15mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Aceim SP 100mg/325mg/15mg Tablet may be needed. Please consult your doctor.However, the use of Aceim SP 100mg/325mg/15mg Tablet is not recommended in patients with severe liver disease and active liver disease.,",No
Azilide -XL Redimed,Azithromycin (200mg/5ml),ANTI INFECTIVES,Macrolide,Macrolides,ul 0 Treatment of Bacterial infections,"Azilide -XL Redimed does not pose serious side effects and is well-tolerated by children. In case the side effects do occur, they’re likely to subside once the body adapts to the medicine. Consult your child’s doctor if these side effects persist or bother your child. The most common side effects include- Common side effects of Azilide Nausea Abdominal pain Diarrhea","Kidney , Azilide -XL Redimed should be used with caution in patients with severe kidney disease. Dose adjustment of Azilide -XL Redimed may be needed. Please consult your doctor.However, Azilide -XL Redimed is usually considered safe to use in children with mild to moderate kidney impairment. Dose modifications are generally not required in children with kidney problems., Liver , Azilide -XL Redimed should be used with caution in patients with liver disease. Dose adjustment of Azilide -XL Redimed may be needed. Please consult your doctor.However, discontinue immediately if signs or symptoms of hepatitis like vomiting, paleness, and weakness are observed.,",No
Amrfy XL 0.25% Cream,Amorolfine (0.25% w/w),DERMA,Antifungal Other,Phenylpropanes derivatives,ul 0 Fungal nail infections,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Amrfy Blisters on skin Nail disorder Skin irritation Skin rash Erythema (skin redness),"Alcohol , No interaction found/established,imageAltTextAlcohol,imageUrlhttps//onemg.gumlet.io/marketing/monfecwwmulq6dhpreqq.png,imageCaption H3 class=xSmallRegular Pregnancy , Information regarding the use of Amrfy XL 0.25% Cream during pregnancy is not available. Please consult your doctor., Breast feeding , Amrfy XL 0.25% Cream should be used with caution during breastfeeding. Breastfeeding should be held until the treatment of the mother is completed and the drug is eliminated from her body.,",No
Amoline-AT Tablet,Amlodipine (5mg)+ Atenolol (50mg),CARDIA,General Specialty,Unclassified,ul 0 Treatment of Hypertension (high blood pressure) 1 Treatment of Angina (heart-related chest pain),"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Amoline-AT Headache Flushing (sense of warmth in the face, ears, neck and trunk) Slow heart rate Palpitations Nausea Edema (swelling) Constipation Tiredness Cold extremities","Alcohol , It is unsafe to consume alcohol with Amoline-AT Tablet., Pregnancy , Amoline-AT Tablet is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , Amoline-AT Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Amoline-AT Tablet may cause side effects which could affect your ability to drive.Amoline-AT Tablet may cause side effects such as dizziness, headaches, nausea or tiredness, all of which could affect your ability to concentrate and drive., Kidney , Amoline-AT Tablet should be used with caution in patients with kidney disease. Dose adjustment of Amoline-AT Tablet may be needed. Please consult your doctor.Regular monitoring of blood pressure is recommended and can help in better dose adjustment., Liver , Amoline-AT Tablet should be used with caution in patients with liver disease. Dose adjustment of Amoline-AT Tablet may be needed. Please consult your doctor.Amoline-AT Tablet is started at a lower dose in patients with liver disease and further increased slowly with careful monitoring.,",No
Allegra 30mg Tablet,Fexofenadine (30mg),RESPIRATORY,H1 Antihistaminics (second Generation,Diphenylmethane Derivative,ul 0 span Treatment of Sneezing and runny nose due to allergies /span 1 Treatment of Allergic conditions,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Allegra Headache Drowsiness Dizziness Nausea,"Alcohol , It is not known whether it is safe to consume alcohol with Allegra 30mg Tablet. Please consult your doctor., Pregnancy , Allegra 30mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Allegra 30mg Tablet is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby.Because of low milk levels and lack of sleepiness, use of Allegra 30mg Tablet would not be expected to cause any adverse effects in breastfed babies., Driving , Allegra 30mg Tablet does not usually affect your ability to drive.However, you should check that Allegra 30mg Tablet does not make you feel sleepy or dizzy before driving or operating machinery., Kidney , Allegra 30mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Allegra 30mg Tablet may be needed. Please consult your doctor.May cause excessive sleepiness in patients with end stage kidney disease., Liver , Allegra 30mg Tablet is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Allegra 30mg Tablet may not be needed in these patients. Please consult your doctor.,",No
Acewin Plus 100mg/500mg Tablet,Aceclofenac (100mg)+ Paracetamol (500mg),PAIN ANALGESIC,General Specialty,Unclassified,ul 0 Pain relief,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Acewin Plus Nausea Vomiting Stomach pain/epigastric pain Loss of appetite Heartburn Diarrhea,"Alcohol , It is unsafe to consume alcohol with Acewin Plus 100mg/500mg Tablet., Pregnancy , Acewin Plus 100mg/500mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Acewin Plus 100mg/500mg Tablet during breastfeeding is not available. Please consult your doctor., Driving , Acewin Plus 100mg/500mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Acewin Plus 100mg/500mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Acewin Plus 100mg/500mg Tablet may be needed. Please consult your doctor.Use of Acewin Plus 100mg/500mg Tablet is not recommended in patients with severe kidney disease., Liver , Acewin Plus 100mg/500mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Acewin Plus 100mg/500mg Tablet may be needed. Please consult your doctor.However, the use of Acewin Plus 100mg/500mg Tablet is not recommended in patients with severe liver disease and active liver disease.,",No
Apremist 30mg Tablet,Apremilast (30mg),PAIN ANALGESIC,General Specialty,Isoindole Derivative,ul 0 span Plaque psoriasis /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Apremist Diarrhea Nausea Vomiting Headache Upper respiratory tract infection,"Alcohol , Caution is advised when consuming alcohol with Apremist 30mg Tablet. Please consult your doctor., Pregnancy , Apremist 30mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Apremist 30mg Tablet during breastfeeding is not available. Please consult your doctor., Driving , It is not known whether Apremist 30mg Tablet alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react., Kidney , Apremist 30mg Tablet should be used with caution in patients with severe kidney disease. Dose adjustment of Apremist 30mg Tablet may be needed. Please consult your doctor., Liver , Apremist 30mg Tablet is safe to use in patients with liver disease. No dose adjustment of Apremist 30mg Tablet is recommended.,",No
Acentio MR Tablet,Aceclofenac (100mg)+ Thiocolchicoside (4mg),PAIN ANALGESIC,General Specialty,Unclassified,ul 0 span Treatment of Pain due to muscle spasm /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Acentio MR Nausea Vomiting Heartburn Stomach pain/epigastric pain Loss of appetite Diarrhea,"Alcohol , It is unsafe to consume alcohol with Acentio MR Tablet., Pregnancy , Acentio MR Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Acentio MR Tablet during breastfeeding is not available. Please consult your doctor., Driving , Acentio MR Tablet may cause side effects which could affect your ability to drive., Kidney , Acentio MR Tablet should be used with caution in patients with kidney disease. Dose adjustment of Acentio MR Tablet may be needed. Please consult your doctor.Use of Acentio MR Tablet is not recommended in patients with severe kidney disease., Liver , Acentio MR Tablet should be used with caution in patients with liver disease. Dose adjustment of Acentio MR Tablet may be needed. Please consult your doctor.Use of Acentio MR Tablet is not recommended in patients with severe liver disease. Regular monitoring of liver function tests is advisable while the patient is taking this medicine.,",No
Aquaray Eye Drop,Carboxymethylcellulose (0.5% w/v),OPHTHAL,Tear substitue,Cellulose Derivative,ul 0 Treatment of Dry eyes,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aquaray Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"Alcohol , No interaction found/established,imageAltTextAlcohol,imageUrlhttps//onemg.gumlet.io/marketing/monfecwwmulq6dhpreqq.png,imageCaption H3 class=xSmallRegular Pregnancy , Information regarding the use of Aquaray Eye Drop during pregnancy is not available. Please consult your doctor., Breast feeding , Information regarding the use of Aquaray Eye Drop during breastfeeding is not available. Please consult your doctor., Driving , Aquaray Eye Drop may cause blurring of your vision for a short time just after its use. Do not drive until your vision is clear.,",No
Azithral Pulse Tablet,Azithromycin (500mg),ANTI INFECTIVES,Macrolide,Macrolides,ul 0 Treatment of Bacterial infections,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Azithral Nausea Abdominal pain Diarrhea,"Alcohol , It is unsafe to consume alcohol with Azithral Pulse Tablet., Pregnancy , Azithral Pulse Tablet is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Azithral Pulse Tablet is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby.There may be a possibility of diarrhea or rash in the baby., Driving , Azithral Pulse Tablet does not usually affect your ability to drive., Kidney , Azithral Pulse Tablet should be used with caution in patients with severe kidney disease. Dose adjustment of Azithral Pulse Tablet may be needed. Please consult your doctor., Liver , Azithral Pulse Tablet should be used with caution in patients with liver disease. Dose adjustment of Azithral Pulse Tablet may be needed. Please consult your doctor.,",No
Amlovas XM 5/50 Tablet PR,Amlodipine (5mg)+ Metoprolol Succinate (50mg),CARDIA,General Specialty,Unclassified,ul 0 Treatment of Hypertension (high blood pressure) 1 Treatment of Angina (heart-related chest pain),"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Amlovas XM Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Depression Ankle swelling Constipation Edema (swelling) Flushing (sense of warmth in the face, ears, neck and trunk) Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension (sudden lowering of blood pressure on standing) Breathlessness Muscle cramp Skin rash","Alcohol , It is unsafe to consume alcohol with Amlovas XM 5/50 Tablet PR., Pregnancy , Amlovas XM 5/50 Tablet PR may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Amlovas XM 5/50 Tablet PR is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Amlovas XM 5/50 Tablet PR may cause side effects which could affect your ability to drive.Amlovas XM 5/50 Tablet PR may cause side effects such as dizziness, headaches, nausea or tiredness, all of which could affect your ability to concentrate and drive., Kidney , Amlovas XM 5/50 Tablet PR is safe to use in patients with kidney disease. No dose adjustment of Amlovas XM 5/50 Tablet PR is recommended., Liver , Amlovas XM 5/50 Tablet PR should be used with caution in patients with liver disease. Dose adjustment of Amlovas XM 5/50 Tablet PR may be needed. Please consult your doctor.,",No
Axepta 40mg Tablet,Atomoxetine (40mg),NEURO CNS,Sympthatomimmetics-ADHD (Non stimulant,Propylamine Derivative,ul 0 Attention deficit hyperactivity disorder (ADHD),Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Axepta Headache Nausea Vomiting Sleepiness Decreased appetite Abdominal pain Increased heart rate High blood pressure,"Alcohol , It is unsafe to consume alcohol with Axepta 40mg Tablet., Pregnancy , Axepta 40mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Axepta 40mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Axepta 40mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Axepta 40mg Tablet is safe to use in patients with kidney disease. No dose adjustment of Axepta 40mg Tablet is recommended., Liver , Axepta 40mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Axepta 40mg Tablet may be needed. Please consult your doctor.,",No
Alrax 25mg Tablet,Hydroxyzine (25mg),RESPIRATORY,H1 Antihistaminics (First Generation,Piperazine Derivative,ul 0 Treatment of Anxiety 1 span Treatment of Skin conditions with inflammation & itching /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Alrax Sedation Nausea Vomiting Upset stomach Constipation,"Alcohol , Alrax 25mg Tablet may cause excessive drowsiness with alcohol., Pregnancy , Information regarding the use of Alrax 25mg Tablet during pregnancy is not available. Please consult your doctor., Breast feeding , Alrax 25mg Tablet is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby.Larger doses or prolonged use of Alrax 25mg Tablet may cause sleepiness and other effects in the baby, Driving , Alrax 25mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Alrax 25mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Alrax 25mg Tablet may be needed. Please consult your doctor., Liver , Alrax 25mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Alrax 25mg Tablet may be needed. Please consult your doctor.,",No
Atosky-CD 10 Capsule,Atorvastatin (10mg)+ Clopidogrel (75mg),CARDIA,General Specialty,Unclassified,ul 0 Heart attack prevention and high cholesterol,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Atosky-CD Stomach pain Diarrhea Indigestion Headache Dizziness Muscle pain Weakness,"Alcohol , It is unsafe to consume alcohol with Atosky-CD 10 Capsule., Pregnancy , Atosky-CD 10 Capsule is highly unsafe to use during pregnancy. Seek your doctor's advice as studies on pregnant women and animals have shown significant harmful effects to the developing baby., Breast feeding , Atosky-CD 10 Capsule is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , Atosky-CD 10 Capsule does not usually affect your ability to drive., Kidney , There is limited information available on the use of Atosky-CD 10 Capsule in patients with kidney disease. Please consult your doctor., Liver , Atosky-CD 10 Capsule should be used with caution in patients with liver disease. Dose adjustment of Atosky-CD 10 Capsule may be needed. Please consult your doctor.Use of Atosky-CD 10 Capsule is not recommended in patients with severe liver disease and active liver disease.,",No
Astagon Syrup,Ambroxol (15mg)+ Guaifenesin (50mg)+ Menthol (2.5mg)+ Terbutaline (1.25mg),RESPIRATOR,General Specialty,Unclassified,ul 0 Cough,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Astagon Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"Alcohol , It is not known whether it is safe to consume alcohol with Astagon Syrup. Please consult your doctor., Pregnancy , Astagon Syrup may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Astagon Syrup during breastfeeding is not available. Please consult your doctor., Driving , It is not known whether Astagon Syrup alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react., Kidney , Astagon Syrup is probably safe to use in patients with kidney disease. Limited data available suggests that dose adjustment of Astagon Syrup may not be needed in these patients. Please consult your doctor., Liver , Astagon Syrup is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Astagon Syrup may not be needed in these patients. Please consult your doctor.,",No
Agra 100mg Tablet,Sildenafil (100mg),SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitor,Benzenesulfonamide Derivative,ul 0 Treatment of Erectile dysfunction,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Agra Flushing (sense of warmth in the face, ears, neck and trunk) Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion (stuffy nose) Dizziness Nausea","Alcohol , It is unsafe to consume alcohol with Agra 100mg Tablet., Pregnancy , Information regarding the use of Agra 100mg Tablet during pregnancy is not available. Please consult your doctor., Breast feeding , Information regarding the use of Agra 100mg Tablet during breastfeeding is not available. Please consult your doctor.Use of Agra 100mg Tablet is not indicated in women., Driving , Agra 100mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Agra 100mg Tablet is safe to use in patients with kidney disease. No dose adjustment of Agra 100mg Tablet is recommended.However, inform your doctor if you have any underlying kidney disease. A lowering of dose may be considered if it is not well-tolerated., Liver , Agra 100mg Tablet should be used with caution in patients with severe liver disease. Dose adjustment of Agra 100mg Tablet may be needed. Please consult your doctor.There is limited information available on the use of Agra 100mg Tablet in patients with severe liver disease.,",No
AT Tablet,Atenolol (NA),CARDIAC,Beta blocker- Cardioselectiv,Synthetic isopropylamino propanol derivative,ul 0 Treatment of Hypertension (high blood pressure) 1 Treatment of Angina (heart-related chest pain) 2 Treatment of Arrhythmia 3 Prevention of Heart attack,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of AT Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"Alcohol , AT Tablet may cause excessive drowsiness with alcohol., Pregnancy , AT Tablet is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , AT Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , AT Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , AT Tablet should be used with caution in patients with kidney disease. Dose adjustment of AT Tablet may be needed. Please consult your doctor.Regular monitoring of blood pressure is recommended and can help in better dose adjustment., Liver , There is limited information available on the use of AT Tablet in patients with liver disease. Please consult your doctor.,",No
Arbitel 80 Tablet,Telmisartan (80mg),CARDIA,General Specialty,Benzimidazole derivative,ul 0 Treatment of Hypertension (high blood pressure) 1 Treatment of Heart failure 2 span Prevention of heart attack and stroke /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Arbitel Upper respiratory tract infection Back pain Diarrhea Sinus inflammation Skin ulcer Intermittent claudication,"Alcohol , It is unsafe to consume alcohol with Arbitel 80 Tablet., Pregnancy , Arbitel 80 Tablet is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , Information regarding the use of Arbitel 80 Tablet during breastfeeding is not available. Please consult your doctor., Driving , Arbitel 80 Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Arbitel 80 Tablet should be used with caution in patients with severe kidney disease. Dose adjustment of Arbitel 80 Tablet may be needed. Please consult your doctor.However, inform your doctor if you have an underlying kidney disease. Regular monitoring of blood pressure, creatinine, and potassium levels may be advised while you are taking this medicine., Liver , Arbitel 80 Tablet should be used with caution in patients with liver disease. Dose adjustment of Arbitel 80 Tablet may be needed. Please consult your doctor.Use of Arbitel 80 Tablet is not recommended in patients with severe liver disease.,",No
Adoc SP 100mg/325mg Tablet,Aceclofenac (100mg)+ Paracetamol (325mg),PAIN ANALGESIC,General Specialty,Unclassified,ul 0 Pain relief,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Adoc SP Nausea Vomiting Stomach pain/epigastric pain Loss of appetite Heartburn Diarrhea,"Alcohol , It is unsafe to consume alcohol with Adoc SP 100mg/325mg Tablet., Pregnancy , Adoc SP 100mg/325mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Adoc SP 100mg/325mg Tablet during breastfeeding is not available. Please consult your doctor., Driving , Adoc SP 100mg/325mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Adoc SP 100mg/325mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Adoc SP 100mg/325mg Tablet may be needed. Please consult your doctor.Use of Adoc SP 100mg/325mg Tablet is not recommended in patients with severe kidney disease., Liver , Adoc SP 100mg/325mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Adoc SP 100mg/325mg Tablet may be needed. Please consult your doctor.However, the use of Adoc SP 100mg/325mg Tablet is not recommended in patients with severe liver disease and active liver disease.,",No
Azitus 200mg/5ml Suspension,Azithromycin (200mg/5ml),ANTI INFECTIVES,Macrolide,Macrolides,ul 0 Treatment of Bacterial infections,"Azitus 200mg/5ml Suspension does not pose serious side effects and is well-tolerated by children. In case the side effects do occur, they’re likely to subside once the body adapts to the medicine. Consult your child’s doctor if these side effects persist or bother your child. The most common side effects include- Common side effects of Azitus Nausea Abdominal pain Diarrhea","Kidney , Azitus 200mg/5ml Suspension should be used with caution in patients with severe kidney disease. Dose adjustment of Azitus 200mg/5ml Suspension may be needed. Please consult your doctor.However, Azitus 200mg/5ml Suspension is usually considered safe to use in children with mild to moderate kidney impairment. Dose modifications are generally not required in children with kidney problems., Liver , Azitus 200mg/5ml Suspension should be used with caution in patients with liver disease. Dose adjustment of Azitus 200mg/5ml Suspension may be needed. Please consult your doctor.However, discontinue immediately if signs or symptoms of hepatitis like vomiting, paleness, and weakness are observed.,",No
